게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
일반공지,[참사람사회공헌센터] 9.18.(목) 사랑의 헌혈버스,,2025-09-17,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761810,** 당일 헌혈에 참여해 주신 분께는 메가커피 기프티콘도 추가로 지급드릴 예정입니다.,[]
일반공지,[창업진흥센터-Makers Value-up] 9월 기초 메이커 과정 교육 참가자 모집,,2025-09-16,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761809,"중앙도서관 4층 메이커스페이스
E²GEE Lab(이지랩)
에서
[Makers Value-up] 8월 기초 메이커 과정 교육 참가자
를
모집합니다.
▶ 메이커 문화와 4차 산업혁명 및 제조 창업에 관심있는 누구나
▶ AI를 활용하여 나만의 로고 및 명함을 디자인하고 출력까지 해보고 싶은 누구나
▶ 2D 디자인 및 3D프린터, UV평판프린터 등의 장비와 관련 SW를 활용하여 시제품 제작을 하고 싶은 누구나
▶ 메이커 관련 장비, 교육과정 등에 대한 친숙도 제고 및 시제품 제작 기초 교육을 통해 높은 단계로 도약하고 싶은 누구나
▶ 동국대학교 중앙도서관 4층  메이커스페이스
E²GEE Lab(이지랩)을
체험해보고 싶은 누구나
2D디자인, 3D모델링 및 3D프린터 및 UV평판프린팅을 통해
결과물을
직접 출력 후
나만의 시제품 제작을 해보는 기초 메이커 교육 프로그램
1. 교육대상
•
(
예비
)
창업자
,
대학
(
원
)
생
,
일반인
,
청소년
,
동국대 학부 및 대학원생 누구나
(
재학생
,
휴학생
,
수료생 모두 가능
)
2. 교육참가비
•
무료
3. 교육명
•
A
번
:
나만의 AI로고 디자인 및 명함 제작
·
출력  (1회 교육)
•
B
번
:
UV프린팅으로 나만의 그립톡 제작하기 (1회 교육)
•
C
번
:
3D프린팅으로 나만의 키캡 키링 제작하기 (1회 교육)
•
D
번
:
2D Illustrator로 나만의 패브릭 굿즈(무릎 담요) 제작하기 (총 2회 진행)
4.
교육일정
(**프로그램별 상이함)
•
A
번
:
9
월 18
일
(목
) 17
시
~21
시(4H)
나만의 AI로고 디자인 및 명함 제작
·
출력
•
B
번
:
9
월 23
일
(화
) 17
시
~20
시(3H)
UV프린팅으로 나만의 그립톡 제작하기
•
C
번
:
9
월 29
일
(월)
17
시
~20
시(3H)
3D프린팅으로 나만의 키캡 키링 제작하기
•
D
번 :
9
월 30
일
(화), 10월 1일(수)
17
시
~20
시(2회차*3시간씩)
2D Illustrator로 나만의 패브릭 굿즈(무릎 담요) 제작하기
5.
신청방법 (포스터 QR코드 또는 아래의 링크 통해 신청)
•
https://forms.gle/Y1LL6huJokPgc88TA
*
일정 인원 선착순 모집 후 지원동기 및 예상 참여도에 따른 지원자 선정
*
* 합격
메일을 받은 사람에 한해 수강 가능
*
6. 교육내용
•
나만의 AI로고 디자인 및 명함 제작
·
출력
:
AI를 활용해 로고를 제작하고, 2D 일러스트레이터를 기반으로 명함을 디자인하여 실물 명함까지 받아갈 수 있는 수업
•
UV프린팅으로 나만의 그립톡 제작하기
:
UV프린팅의 원리와 기능을 배우고, 원하는 이미지를 편집하여 실제 그립톡을 제작하는 수업
•
3D프린팅으로 나만의 키캡 키링 제작하기
:
3D프린팅을 기반으로 개인 취향과 스타일을 반영한 독창적인 키캡 스위치 키링을 제작하는 수업
•
2D Illustrator로 나만의 패브릭 굿즈(무릎 담요) 제작하기
:
어도비 일러스트레이터를 활용하여 패브릭 굿즈를 직접 디자인 하고, 실물로 제작하는 수업
7. 교육준비물
•
개인 노트북 및 마우스 필수 지참
8.
지원혜택
•
프로그램 완료 후,
교육 이수자(*동국대 재학생만 가능)에 한하여 Dream PATH 마일리지 가능
9. 문의사항
•
동국대 창업진흥센터
메이커 스페이스
E²GEE Lab(이지랩)
02-2260-3768",[]
일반공지,[산업AI연구센터] 메타버스 활용 정신겅강 관리 비대면 연구 참여자 2차 모집 (2010년생~1981년생 대상),,2025-09-16,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761808,"안녕하세요, 산업AI연구센터 입니다.
저희 센터에서 현재 진행 중인 연구를 위해 메타버스 활용 정신건강 관리 비대면 연구 참여자(2010년생~1981년생 대상) 2차 모집을 진행합니다.
2주 참여 하는 그룹과 4주 참여 하는 그룹이 있습니다.
9~10월 중 참여 가능하신 기간으로 선택할 수 있습니다.
많은 참여 부탁드립니다.
기타문의처(efusillver@nate.com)
◆ 4주 참여
◆ 2주 참여",[]
일반공지,"[기술사업센터] 실험실 혁신창업동아리 모집 (※ 모집 완료 시까지, 시제품 제작비 지원)",,2025-09-16,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761799,"📌
2025년도 실험실 혁신창업동아리 추가 모집 공고
📌
창업기술본부 기술사업센터에서 혁신적인 창업 아이디어를 보유한 본교 대학원생 여러분을 지원하고 육성하고자
실험실 특화형 창업선도대학 사업의 일환으로 「실험실 혁신창업동아리」를 추가 모집하오니,
많은 관심과 참여를 부탁드립니다.
💡
프로그램 개요
지원 목적: 연구성과를 기반으로 한 우수한 실험실 창업 아이디어의 고도화를 지원하고,
준비된 기술 창업가를 발굴 및 육성하여 대학 중심의 실험실 창업 문화를 확산하고자 합니다.
지원 대상: 공공기술 기반의 특허, 논문 등 연구성과를 보유한
대학원생(재학생 및 휴학생)으로 구성된 창업 동아리
.
동아리 구성: 동아리 대표 1인을 포함하여 최소 2인 이상으로 구성.
※
동아리 대표는 사업자등록 이력이 없는 본교 소속의 대학원생(재/휴학생)이어야 합니다.
💰
주요 지원 내용
본 프로그램에 선정된 동아리에는 다음과 같은
실질적인 지원
이 제공됩니다.
1.
시제품 제작비 지원:
시제품 제작을 위한 재료비, 용역비로 사용 가능한 약
100만원 내외의 사업비 지원
2.
창업 교육 및 멘토링:
창업 기초 지식부터 실습, 세미나, 워크숍 등 단계별 전문 교육과 함께
1:1 전문가 멘토링
을 제공합니다.
3.
네트워킹 기회:
창업 관련 기관 및 자체 프로그램 내 다양한 네트워킹을 지원합니다.
4.
공간 및 장비 지원:
회의 및 동아리 활동을 위한 공간 및 장비 이용을 지원합니다.
5.
창업경진대회 우대:
실험실 창업경진대회 참가 우선권이 부여됩니다.
6.
후속 사업 연계:
혁신창업실험실 및 정부 지원 사업 연계가 우대됩니다.
🗓️
주요 일정 안내
추가 모집 기간: 모집 완료 시까지
신청 방법: 이메일(labstartup@dongguk.edu)을 통한 신청서 서류 접수 바랍니다.
선정 결과 발표: 개별통보
활동 기간: 2025년 9월 ~ 11월 (약 3개월 내외)
📞
프로그램에 대한 문의
아래 연락처로 연락주시면 친절히 안내해 드리겠습니다.
동국대학교 기술사업센터
전화: 02-2260-4993
이메일: labstartup@dongguk.edu
혁신적인 아이디어로 창업의 꿈을 펼칠 대학원생 여러분의 많은 지원을 기다리겠습니다.","[{'name': '실험실 특화형 창업선도대학 실험실 혁신창업동아리 추가 모집공고.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%8A%B9%ED%99%94%ED%98%95%20%EC%B0%BD%EC%97%85%EC%84%A0%EB%8F%84%EB%8C%80%ED%95%99%20%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%98%81%EC%8B%A0%EC%B0%BD%EC%97%85%EB%8F%99%EC%95%84%EB%A6%AC%20%EC%B6%94%EA%B0%80%20%EB%AA%A8%EC%A7%91%EA%B3%B5%EA%B3%A0.pdf&filepath=/files/article/GENERALNOTICES/26761799/&filerealname=7DA88EABF2E24E5ABE6A7584B55A25EF.pdf'}, {'name': '실험실 특화형 창업선도대학 실험실 혁신창업동아리 신청서(양식).hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%8A%B9%ED%99%94%ED%98%95%20%EC%B0%BD%EC%97%85%EC%84%A0%EB%8F%84%EB%8C%80%ED%95%99%20%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%98%81%EC%8B%A0%EC%B0%BD%EC%97%85%EB%8F%99%EC%95%84%EB%A6%AC%20%EC%8B%A0%EC%B2%AD%EC%84%9C%28%EC%96%91%EC%8B%9D%29.hwp&filepath=/files/article/GENERALNOTICES/26761799/&filerealname=1DCD930679F1464BBD5459139C424CAF.hwp'}, {'name': '추가모집 실험실 특화형 창업선도대학 실험실 혁신창업동아리 모집 포스터.jpg', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%B6%94%EA%B0%80%EB%AA%A8%EC%A7%91%20%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%8A%B9%ED%99%94%ED%98%95%20%EC%B0%BD%EC%97%85%EC%84%A0%EB%8F%84%EB%8C%80%ED%95%99%20%EC%8B%A4%ED%97%98%EC%8B%A4%20%ED%98%81%EC%8B%A0%EC%B0%BD%EC%97%85%EB%8F%99%EC%95%84%EB%A6%AC%20%EB%AA%A8%EC%A7%91%20%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg&filepath=/files/article/GENERALNOTICES/26761799/&filerealname=11565EA4AB2D4982B094E1AD1602BD05.jpg'}]"
일반공지,"【2025 영캠프(Youngcamp): 주인공, 사유의 문을 열다!】/ 행사장 안내 및 입장 유의사항",,2025-09-16,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761795,"1. 문의: 영캠프 공식 인스타그램 DM
🧡
https://m.site.naver.com/1PKsr
2. 영캠프에 대해 더 알고싶다면?
🧡
litt.ly/dgu_youngcamp
2025
영캠프 학생기획위원단",[]
일반공지,'2025 랜선으로 만나는 학부 및 대학원 대상 글로벌 취·창업 인턴십 특강' 참여 학생 모집(선착순),,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761792,"2025 랜선으로 만나는 릴레이 글로벌 취·창업 톡톡톡(talk)
해외 차세대 한인 경제 리더들과 함께하는 2025 랜선으로 만나는 릴레이 글로벌 취·창업 톡톡톡(talk)에 참여할 재학생을 모집합니다.
해외 취업 꿀팁, 창업 노하우, 한류 트렌드와 현지 전략 등 다양한 해외 취·창업 소스와 비자, 해외 생활비 등 현실적인 가이드까지!
그 외 QnA 시간을 통해 평소 접하기 어려웠던 해외 진출에 대한 다양한 정보를 얻을 수 있는 기회입니다.
신청하러가기!(클릭)
교육기간 : 2025.11.04.(화)~11.20.(목) / 총 6회(매주 화/목)
교육시간 : 19:00~20:30 (90분) / 한국시간 기준
교육일정 : 포스터 참조
특강연사 : 해외 글로벌 기업에서 활동하고 있는 국가별 한인 취업자 6인
교육방법 : ZOOM(온라인)
/ 한국일정(시간)에 맞춰 온라인 스트리밍 형태로 진행
* ZOOM 접속 링크는 구글폼 접수 시, 입력한 연락처/이메일로 강의 전 발송됩니다.
참여대상 : 학부생 및 대학원생
교육 이수자 특전
1) 아주대학교 산학협력단장 명의 수료증 발급(3회차 이상 수강자 대상)
2) 동국대학교 드림패스 마일리지 20점 부여(교육종료 후, 수료증(아주대) 발급 대상)
신청기간 : 회차별 선착순 마감 전까지 (~300명)
신청방법
1) 링크(
https://naver.me/G022vk2e
) 접속 후, 신청서 작성 및 제출
2) 드림패스 접속 후, '2025 랜선으로 만나는 릴레이 글로벌 취창업 톡톡톡' 검색하여 신청
* 신청시, 2가지 방법 모두 신청 및 이수해야 마일리지 지급
* 마일리지 지급은 교육 종료 이후, 12/8(월) 전까지 입력 예정
문의: 서울RISE사업팀 남선영 02-2290-1723",[]
일반공지,[공지] 교내 네트워크 작업 안내 [2025.9.27(토) 10:00~18:30],,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761791,"디지털정보처에서는 안정적인 네트워크 환경을 제공하기 위해 아래와 같이
네트워크 작업을 진행하오니 업무에 참고 부탁드립니다
.
1.
작업일시
: 2025.9.27(
토
) 10:00 ~ 18:30
2.
작업대상
:
서울캠퍼스 건물 네트워크 스위치
작업 대상 건물
신공학관
,
원흥관
,
혜화관
,
사회과학관
,
정보문화관
,
경영관
,
학술관
,
도서관
,
과학관
,
법학관
작업 제외 건물
본관
,
문화관
,
학림관
(
체육관
),
학생회관
,
만해관
,
명진관
,
혜화별관
,
충무로관
※
작업 제외 건물은 입시
,
권장버전 운영등 각종 사유가 있는 점 참고 부탁드립니다
.
3.
작업내용
:
건물별 스위치 펌웨어 업그레이드
-
작업은 건물별로 순차적으로 진행되며 작업중인 건물은 인터넷 사용이 불가능 합니다
.
-
무선 인터넷
(DGU-WIFI, DGU-GUEST)
은 영향없이 사용 가능
※
작업경과에 따라 작업시간은 변경될 수 있습니다
.
관련 문의사항은 정보인프라팀 최정재
(
내선
: 3903)
로 연락 주시기 바랍니다
.",[]
일반공지,[창업진흥센터-Makers Value-up] 9월 기초 메이커 과정 교육 참가자 모집,,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761789,"✨✨많은
신청 바랍니다
!
✨✨
https://forms.gle/urVeAjPbuN8gU6Fk8",[]
일반공지,[공지] Windows 10 기술지원 종료 및 업그레이드 안내,,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761785,"안녕하세요 디지털정보처입니다.
Microsoft
社의 정책에 따라 Windows 10
운영체제에 대한 기술지원이 종료될 예정으로 아래와 같이 안내드립니다.
1.
지원 종료 일정 및 대상

지원종료일: 2025
년 10
월 14일(화)

대상: Windows 10(Home, Pro, Enterprise, Education
등 전 에디션)

내용 : 보안 업데이트,
기술지원,
버그 수정 등 공식 지원 종료
2.
기술지원 종료에 따른 주요 영향

보안 업데이트 및 패치 지원 중단으로 인한 보안 취약점 발생 가능

최신 소프트웨어 및 하드웨어와의 호환성 저하

신규 기능 및 서비스 이용 불가

장기적으로 일부 시스템 및 서비스 접속 제한 발생 가능
3.
권장 사항
안정적이고 안전한 시스템 환경을 유지하기 위하여, Windows 11
운영체제로의
업그레이드를 권장합니다.

업그레이드 방법 : 설정>
업데이트 및 보안>Windosw
업데이트>업데이트확인>모두 다운로드 및 설치

호환성 점검 사이트 :
[
링크]
※ 자세한 내용은 첨부 Windows 11
업그레이드 및 버전 확인 방법 참조
※ 일부 노후 PC
의 경우 하드웨어 호환성 문제로 업그레이드 불가함
4.
유의 사항

차후 Windows 10
에서 중대한 취약점이 발견될 경우 본교 정보시스템에 접속이 제한될 수 있습니다.
5.
참고자료
가
.
Microsoft
공시 Windows10
지원
종료
안내
나.
Windows11
시스템
요구사항
안내","[{'name': 'Windows 11 업그레이드 및 버전 확인 방법.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=Windows%2011%20%EC%97%85%EA%B7%B8%EB%A0%88%EC%9D%B4%EB%93%9C%20%EB%B0%8F%20%EB%B2%84%EC%A0%84%20%ED%99%95%EC%9D%B8%20%EB%B0%A9%EB%B2%95.pdf&filepath=/files/article/GENERALNOTICES/26761785/&filerealname=AD50E55F5A6049B586289F5E6E747B8D.pdf'}]"
일반공지,(예비군연대) 2025년도 현역병 입영일자 본인 선택 신청 안내,,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761777,,[]
일반공지,[2025년 동국ESG카드뉴스②] 동빛이 알려주는 ESG 용어사전 (2025년 2호),,2025-09-15,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761776,,[]
일반공지,2025학년도 2학기 신규 학생증 발급 중단 안내(2025.09.13~2025.10.19),,2025-09-12,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761757,"학생증 신규발급이 일시적으로 중단될 예정이오니 학생증이 필요하신 경우 반드시 사전에 신청하여 주시기 바랍니다
.
신규발급 일시중단 기간
: 2025. 09. 13.(토
) - 2025. 10. 19.(일
)
위 기간 동안에는 학생증 신규발급은 중단되며
재발급
일 경우만 가능
(
단
,
기존 학생증 종류와 동일한 학생증만 가능/ 은행 변경 불가
)
일반형학생증
-
일반형학생증
국민은행형학생증
-
국민은행형학생증
신한은행형학생증
-
신한은행형학생증
위의 경우로만 재발급이 가능합니다
.
재발급 가능 사유
:
분실 및 훼손
,
개명
,
전과
위 사유에 해당하지 않는 경우
,
10.20.(월)
부터 재발급 가능합니다
.
학생증 관련문의
02-2260-8662
[학생서비스센터 운영시간]
평일:09:00~17:00 / 점심시간 12:00~13:00 미운영
※
2025.09.12.(금
)
까지 엔드림스 동의 완료된 학생증까지만 발급될 예정입니다
.",[]
일반공지,[서울RISE사업단] 2025년 링크루트+ (RISE-Recruit+) 안내,,2025-09-12,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761754,"안녕하세요. 동국대학교 서울RISE사업단입니다.
RISE사업 수행 대학과 지원기관에서는 학생들의 취업역량을 강화할 수 있는 공동 프로그램을 추진하고 있습니다.
○
(
행사일시
)
2025. 10. 30. (
목
) 14:30 ~ 16:30 (
약
2
시간 내외
)
○
(
행사장소
)
대구
EXCO
서관
3
홀 전시장 메인무대
※
진행시간 및 장소는 행사 추진상황에 따라 변동될 수 있음
○
(
주최
/
주관
)
한국연구재단
/
링크루트
+
운영사무국
(
경성대학교
RISE
사업단
)
○
(
참가대상
)
RISE
사업 수행 대학 참여 학생 및 유관 기업 등
○
(
주요내용
)
분야별 기업 관계자와 참여학생 간의 공개 면접
구분
추진내용
비고
카메라
면접
학생의 자기소개 영상을 사전촬영
및
학생
·
기업에게
배포하여 면접대상 학생
1
차 선발

촬영팀이 대학에 직접 방문하여 촬영

(
희망학생에 한하여
)
자기소개 영상에 대한
1:1
멘토링 제공
스피치
교육
실무
·
인성면접 등 상황별 스피치에 대한
사전교육
(
온라인
)

MBC
허일후 아나운서 특강 예정
공개
면접
기업 특성을 반영하여 분야별 면접환경 제공 및 면접 진행
-
자기소개 영상
(
사전촬영본
)
으로
1
차 선발된 학생을 대상으로 참여기업 담당자가 공개면접 진행
-
현장면접 우수학생 선발

각 기업 담당자가 면접에 참여하는 모든 학생을 평가하여 선정
※
본 프로그램 세부사항은
'
링크루트
+(RISE-Recruit+)’
운영사무국
(
경성대학교
)
에서 별도 안내 예정
○
추진일정
참여대학 모집
(
∼
’25.9.18.(
목
))
▪
RISE
참여대학
(
총
259
교
)
에 공문 발송하여 참여대학 모집
▪
참여 희망대학은
QR
코드 신청
-
참여 희망대학에서 전체 재학생에게 행사 홍보 및
QR
코드 배포하여
참여
·
참관 희망학생 모집
▼
참여기업 모집
(
∼
’25.9.19.(
금
))
▪
참여 희망기업은
QR
코드 신청
-
구글폼 내 기업신청서 업로드
필수
▪
참여기업을 분야별로 분류하여 최종 참여기업 확정
▼
참여
·
참관학생 모집
(~’25.9.24.(
수
))
▪
참여대학에서
전체 재학생에게 행사 홍보 및
QR
코드 배포하여
참여
·
참관 희망학생 모집
요청
▪
참여 희망학생은
QR
코드 신청
-
구글폼 내 학생신청서 업로드
필수
▼
사전영상 촬영
(’25.9.29.(
월
)~10.3.(
금
))
▪
참여 희망학생의 자기소개를 영상으로 촬영
※
기업 요구 시
1~2
개의 질문 포함
※
촬영팀이 참여대학에 현장 방문하여 촬영 예정
▼
면접
환경
조성
현장 모의면접
참여학생 확정
(
∼
’25.10.20.(
월
))
▪
공개 모의면접 대상자 확정
※
운영사무국
(
경성대학교
)
에서 참여대학 담당자에게 별도 안내 예정
※
선발된 학생은 사전에 제출한 자기소개서를 기반으로 모의면접 준비
▼
스피치 교육
(~’25.10.24.(
금
))
▪
참여학생 대상으로 현장 면접 대비 사전 온라인 교육
※
전문 아나운서
(MBC
허일후 아나운서
)
강의 진행
▪
자기소개 스피치
,
면접태도
,
상황질문 등 면접 관련 개인 역량 향상 교육
▼
공개면접
(’25.10.30.(
목
))
▪
메인무대에 기업 관계자
-
학생 배석하여 참여기업 분야별 공개면접 진행
①
분야별 선발학생을 대상으로 공개면접 진행
②
심사표에는 시상을 위해 전체 참여학생에 대해 평가 실시
▪
우수인재 선발 및 시상
-
대구광역시장상
,
한국연구재단 이사장상 등 시상
-
참관학생 대상 경품추첨 행사 진행
(
예정
)
▼
참여 학생 멘토링
▪
자기소개 영상 및 면접 관련 멘토링을 희망하는 학생에 한하여 관련
기업과
1:1
멘토링 추진
○
신청 방법
구분
신청 기한
신청 링크
QR
코드
기업
~9.19.(
금
)
https://forms.gle/8v68GDjzzNLAMQZn6
학생
~9.24.(
수
)
https://forms.gle/WpX1RXEEvqb8taTb9
관심있으신 학생분들께서는 신청해주시기 바랍니다.
문의처 : 02)2290-1729 서울RISE사업팀","[{'name': '링크루트+(RISE-Recruit+) 기업신청서 양식.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%A7%81%ED%81%AC%EB%A3%A8%ED%8A%B8%2B%28RISE-Recruit%2B%29%20%EA%B8%B0%EC%97%85%EC%8B%A0%EC%B2%AD%EC%84%9C%20%EC%96%91%EC%8B%9D.hwp&filepath=/files/article/GENERALNOTICES/26761754/&filerealname=0B4B3D061CDD405A98385DCB14908EC4.hwp'}, {'name': '링크루트+(RISE-Recruit+) 참여학생 신청서(공동양식).hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%A7%81%ED%81%AC%EB%A3%A8%ED%8A%B8%2B%28RISE-Recruit%2B%29%20%EC%B0%B8%EC%97%AC%ED%95%99%EC%83%9D%20%EC%8B%A0%EC%B2%AD%EC%84%9C%28%EA%B3%B5%EB%8F%99%EC%96%91%EC%8B%9D%29.hwp&filepath=/files/article/GENERALNOTICES/26761754/&filerealname=31B5E086337948F3B203320AC5EEDAAF.hwp'}, {'name': '붙임. 2025년 링크루트+(RISE-Recruit+) 추진계획(안)_F.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%B6%99%EC%9E%84.%202025%EB%85%84%20%EB%A7%81%ED%81%AC%EB%A3%A8%ED%8A%B8%2B%28RISE-Recruit%2B%29%20%EC%B6%94%EC%A7%84%EA%B3%84%ED%9A%8D%28%EC%95%88%29_F.hwp&filepath=/files/article/GENERALNOTICES/26761754/&filerealname=1C251802C92948B08C3F2B3C2B2349E3.hwp'}]"
